uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
3dbbb747-f216-11f0-8edc-c6744601000f,dengrimmeko,943,elisnov,922,black,win,blitz,180+2,Queens-Gambit-Declined-Marshall-Defense-3.Nc3,True,2026-01-15 13:33:32,,https://www.chess.com/game/live/148042144368,IT
cccf86f1-f216-11f0-b90b-8c749b01000f,dengrimmeko,934,slopedrizzy,906,white,resigned,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2026-01-15 13:34:50,,https://www.chess.com/game/live/148042291794,US
fabc934a-f216-11f0-b90b-8c749b01000f,dengrimmeko,942,matein11037,939,white,win,blitz,180+2,French-Defense-Advance-Paulsen-Milner-Barry-Gambit-6...cxd4,True,2026-01-15 13:36:57,,https://www.chess.com/game/live/148042339608,AU
4e5c0bc9-f217-11f0-8edc-c6744601000f,dengrimmeko,935,pulson,978,black,resigned,blitz,180+2,Scotch-Game-Goring-Main-Line-Bardeleben-Variation,True,2026-01-15 13:39:53,,https://www.chess.com/game/live/148042426530,PL
aea2a71c-f217-11f0-b90b-8c749b01000f,dengrimmeko,926,brunopferreira,921,black,abandoned,blitz,180+2,Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,True,2026-01-15 13:42:09,42.61,https://www.chess.com/game/live/148042526556,PT
20901f0f-f304-11f0-a922-edea4d01000f,dengrimmeko,915,joshmac21,789,white,abandoned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2026-01-16 17:57:52,,https://www.chess.com/game/live/148095469620,US
8adf7f3f-f3d2-11f0-989d-1b3e7101000f,dengrimmeko,907,spyrosthefirst,905,black,resigned,blitz,180+2,Bishops-Opening-2...Nc6,True,2026-01-17 18:33:55,,https://www.chess.com/game/live/148139021490,GR
172ab8b4-f3d3-11f0-9ff2-21c3f001000f,dengrimmeko,899,serhatg83,905,white,abandoned,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Nf3,True,2026-01-17 18:37:34,74.27,https://www.chess.com/game/live/148139165990,TR
913425b0-f3d6-11f0-989d-1b3e7101000f,dengrimmeko,907,antz33,879,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3,True,2026-01-17 19:01:57,,https://www.chess.com/game/live/148140059954,GB
8068c221-f452-11f0-b90b-8c749b01000f,dengrimmeko,899,kaylo00,929,black,resigned,blitz,180+2,Queens-Pawn-Opening-Chigorin-Irish-Gambit,True,2026-01-18 09:51:53,,https://www.chess.com/game/live/148162280626,NG
526ca50b-f453-11f0-b90b-8c749b01000f,dengrimmeko,891,kthimjo,895,white,checkmated,blitz,180+2,Philidor-Defense-3.Nc3,True,2026-01-18 09:55:18,,https://www.chess.com/game/live/148162450630,EU
cd062467-f453-11f0-b90b-8c749b01000f,dengrimmeko,899,mynameisedsel,866,black,win,blitz,180+2,Vienna-Game-Max-Lange-Paulsen-Variation...4.Bg2-Bc5-5.Nge2-d6,True,2026-01-18 10:01:17,,https://www.chess.com/game/live/148162550228,JP
a97bfa5e-f454-11f0-8af9-54b7ba01000f,dengrimmeko,893,brahim66vk,998,white,resigned,blitz,180+2,Modern-Defense-with-1-d4-2.c4-Bg7-3.e4,True,2026-01-18 10:08:30,,https://www.chess.com/game/live/148162728996,TR
a4f67d29-f455-11f0-b90b-8c749b01000f,dengrimmeko,885,tiocolis,909,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3,True,2026-01-18 10:11:15,,https://www.chess.com/game/live/148162936514,PL
470cbd8e-f53e-11f0-b90b-8c749b01000f,dengrimmeko,893,wissamhalabi94,864,white,win,blitz,180+2,Caro-Kann-Defense-2.Ne2-d5,True,2026-01-19 14:03:19,,https://www.chess.com/game/live/148211733594,LB
5fe8d8b2-f541-11f0-8af9-54b7ba01000f,dengrimmeko,901,reddot89,876,black,win,blitz,180+2,Italian-Game-Traxler-Counterattack,True,2026-01-19 14:20:07,,https://www.chess.com/game/live/148212562698,IN
1a8cd85e-f542-11f0-8af9-54b7ba01000f,dengrimmeko,892,ade227,849,white,checkmated,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4,True,2026-01-19 14:28:40,,https://www.chess.com/game/live/148212761388,SA
ca53f823-f5e2-11f0-8af9-54b7ba01000f,dengrimmeko,884,ngungungungungungungungu,892,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2026-01-20 09:37:17,,https://www.chess.com/game/live/148245871378,VN
9d2145cc-f5e3-11f0-8af9-54b7ba01000f,dengrimmeko,877,stigert,915,black,abandoned,blitz,180+2,Petrovs-Defense-3.d3-Nc6-4.c3,True,2026-01-20 09:38:21,,https://www.chess.com/game/live/148246034306,NO
c4369cbc-f5e3-11f0-abbe-32189c01000f,dengrimmeko,885,mohamedrefat82,851,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6-6.Be3,True,2026-01-20 09:40:50,88.41,https://www.chess.com/game/live/148246065046,EG
1d09b841-f5e4-11f0-abbe-32189c01000f,dengrimmeko,877,sealman52,883,white,resigned,blitz,180+2,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2026-01-20 09:45:34,,https://www.chess.com/game/live/148246134486,FR
c5856e8b-f5e4-11f0-8af9-54b7ba01000f,dengrimmeko,869,ryanocerosboi,878,black,resigned,blitz,180+2,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation-5...Bc5-6.O-O,True,2026-01-20 09:46:32,,https://www.chess.com/game/live/148246267380,US
e98d1047-f5e4-11f0-8c7d-04691601000f,dengrimmeko,862,rijul42,904,black,resigned,blitz,180+2,Queens-Gambit-Declined-Marshall-Defense-3.cxd5-Qxd5-4.Nc3,True,2026-01-20 09:47:36,,https://www.chess.com/game/live/148246295886,CA
0e78d10b-f5e5-11f0-abbe-32189c01000f,dengrimmeko,855,sveinungbjora,891,white,resigned,blitz,180+2,Four-Knights-Game-Italian-Variation-4...Nxe4,True,2026-01-20 09:47:50,,https://www.chess.com/game/live/148246324952,NO
1655c1b6-f5e5-11f0-abbe-32189c01000f,dengrimmeko,863,shaheed7860,838,black,win,blitz,180+2,Scotch-Game-Classical-Intermezzo-Variation-6.Qf3,True,2026-01-20 09:54:45,,https://www.chess.com/game/live/148246331340,ZA
0f9aece2-f5e6-11f0-8c7d-04691601000f,dengrimmeko,871,razvan-cen,835,white,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2026-01-20 10:00:05,,https://www.chess.com/game/live/148246530194,LU
eba416c9-f5f4-11f0-b90b-8c749b01000f,dengrimmeko,879,djdhndj,855,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2026-01-20 11:42:19,,https://www.chess.com/game/live/148249776130,PT
18f2c03a-f5f5-11f0-8c7d-04691601000f,dengrimmeko,871,mariocalvetti,880,white,resigned,blitz,180+2,Three-Knights-Opening-3...Bb4,True,2026-01-20 11:44:12,68.95,https://www.chess.com/game/live/148249818280,AR
585b0d6c-f5f5-11f0-abbe-32189c01000f,dengrimmeko,879,tony112790,844,black,win,blitz,180+2,Italian-Game-Traxler-Knight-Sacrifice-Line...7.Nxh8-d5-8.exd5-Nd4-9.d6,True,2026-01-20 11:46:12,,https://www.chess.com/game/live/148249877318,PH
a08c7eda-f5f5-11f0-8af9-54b7ba01000f,dengrimmeko,888,mecidxx1,921,black,win,blitz,180+2,Italian-Game-Traxler-Knight-Sacrifice-King-March-Line,True,2026-01-20 11:50:09,,https://www.chess.com/game/live/148249944032,AZ
2d33450b-f5f6-11f0-b90b-8c749b01000f,dengrimmeko,896,bitwarrior0396,861,black,win,blitz,180+2,Kings-Pawn-Opening-1...e5,True,2026-01-20 11:54:00,,https://www.chess.com/game/live/148250075768,PL
b6c3f22f-f5f6-11f0-abbe-32189c01000f,dengrimmeko,888,vevar19,901,white,resigned,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...Nge7,True,2026-01-20 11:55:17,78.77,https://www.chess.com/game/live/148250204616,CH
e4482af8-f5f6-11f0-8c7d-04691601000f,dengrimmeko,881,krupuku,920,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Variation,True,2026-01-20 11:59:38,62.55,https://www.chess.com/game/live/148250247264,NP
811b69e0-f5f7-11f0-b90b-8c749b01000f,dengrimmeko,890,mr_pro_from_nowhere,906,white,win,blitz,180+2,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2026-01-20 12:04:19,,https://www.chess.com/game/live/148250394042,TR
283ce7a6-f5f8-11f0-b90b-8c749b01000f,dengrimmeko,884,szazab,964,black,resigned,blitz,180+2,Bishops-Opening-2...Nc6,True,2026-01-20 12:05:04,,https://www.chess.com/game/live/148250550474,HU
4600b00d-f5f8-11f0-a071-626a0801000f,dengrimmeko,876,eugene_e4,895,white,resigned,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Main-Line-Lasker-Variation-6...Bh5,True,2026-01-20 12:07:14,,https://www.chess.com/game/live/148250578760,UA
8f7502d2-f5f8-11f0-a6e8-ad345d01000f,dengrimmeko,884,monnerais,879,white,win,blitz,180+2,Alapin-Sicilian-Defense...4.e5-d4-5.cxd4-cxd4,True,2026-01-20 12:12:42,,https://www.chess.com/game/live/148250648252,FR
532598b1-f5f9-11f0-8af9-54b7ba01000f,dengrimmeko,892,geried,886,black,win,blitz,180+2,Giuoco-Piano-Game-Four-Knights-Game,True,2026-01-20 12:24:32,73.77,https://www.chess.com/game/live/148250835342,AR
46fc9c38-f6bc-11f0-923a-8a610d01000f,dengrimmeko,900,cptprice023,889,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation...5.Bg5-h6-6.Bh4-d6,True,2026-01-21 11:29:26,95.66,https://www.chess.com/game/live/148292111420,TR
0623daab-f6bd-11f0-b90b-8c749b01000f,dengrimmeko,892,panulo27,924,black,resigned,blitz,180+2,Queens-Gambit-Declined-Baltic-Defense-3.Nc3-e6-4.Nf3-Nf6,True,2026-01-21 11:35:15,,https://www.chess.com/game/live/148292283482,ES
44251cf6-f6bd-11f0-8af9-54b7ba01000f,dengrimmeko,884,affensiv,914,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3-Bg4,True,2026-01-21 11:36:28,,https://www.chess.com/game/live/148292339588,DE
6ef09de1-f6bd-11f0-b90b-8c749b01000f,dengrimmeko,876,alekseyyy,904,white,abandoned,blitz,180+2,Giuoco-Piano-Game-4.Nc3-d6,True,2026-01-21 11:39:15,,https://www.chess.com/game/live/148292378496,RU
0fc7581e-f797-11f0-82be-58510601000f,dengrimmeko,884,ilya_gamer10,833,black,win,blitz,180+2,Danish-Gambit,True,2026-01-22 13:40:38,,https://www.chess.com/game/live/148339139072,RU
f3ea0dfe-f797-11f0-9202-d8381301000f,dengrimmeko,891,teraban,843,black,win,blitz,180+2,Scotch-Game-Classical-Variation-5.Be3-Qf6-6.c3-Nge7,True,2026-01-22 13:48:10,,https://www.chess.com/game/live/148339380782,BN
89074bf0-f834-11f0-abbe-32189c01000f,dengrimmeko,897,star3914,796,white,win,blitz,180+2,Modern-Defense-with-1-d4-2.c4-Bg7-3.e4-e6,True,2026-01-23 08:28:44,,https://www.chess.com/game/live/148372607466,NO
89630b9c-f835-11f0-8af9-54b7ba01000f,dengrimmeko,906,sam1453_1,912,black,win,blitz,180+2,Ruy-Lopez-Opening-Berlin-Beverwijk-Variation-5.Nxe5-Nxe5-6.d4,True,2026-01-23 08:33:20,,https://www.chess.com/game/live/148372793268,TR
2eac1fb3-f836-11f0-abbe-32189c01000f,dengrimmeko,914,tymofii228,890,white,win,blitz,180+2,Four-Knights-Game-Italian-Variation,True,2026-01-23 08:40:01,,https://www.chess.com/game/live/148372912294,UA
21909b9b-f837-11f0-abbe-32189c01000f,dengrimmeko,922,mmes10,887,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2026-01-23 08:42:12,,https://www.chess.com/game/live/148373090912,DE
6b55cc13-f837-11f0-8af9-54b7ba01000f,dengrimmeko,929,deadhide,876,black,win,blitz,180+2,Scotch-Game-Classical-Intermezzo-Variation,True,2026-01-23 08:48:11,,https://www.chess.com/game/live/148373145722,AM
49772f5c-f838-11f0-b90b-8c749b01000f,dengrimmeko,920,jabo95,913,black,resigned,blitz,180+2,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2026-01-23 08:55:17,,https://www.chess.com/game/live/148373311250,GB
05c0bc0a-f84e-11f0-85bf-c875a601000f,dengrimmeko,929,smoffe1604,951,white,win,blitz,180+2,Three-Knights-Opening-3...Bb4-4.Nd5,True,2026-01-23 11:34:19,73.37,https://www.chess.com/game/live/148377929914,DK
bd83d1c0-f850-11f0-8af9-54b7ba01000f,dengrimmeko,937,gmontejo,920,black,win,blitz,180+2,Four-Knights-Game-Spanish-Variation-Rubinstein-Accepted-Exchange-Variation,True,2026-01-23 11:50:35,,https://www.chess.com/game/live/148378577908,AR
c3e4b333-f851-11f0-8af9-54b7ba01000f,dengrimmeko,937,prawnstarmartini,924,black,repetition,blitz,180+2,Van-t-Kruijs-Opening-1...e5,True,2026-01-23 11:57:05,,https://www.chess.com/game/live/148378827128,US
9f1693ec-f87e-11f0-abbe-32189c01000f,dengrimmeko,941,dhianaouali,600,white,win,blitz,180+2,Kings-Pawn-Opening-Kings-Knight-Variation,True,2026-01-23 17:12:58,,https://www.chess.com/game/live/148391242274,TN
cd4ae2ba-f87e-11f0-85bf-c875a601000f,dengrimmeko,944,dhianaouali,558,black,win,blitz,180+2,Kings-Pawn-Opening-1...e5,True,2026-01-23 17:20:07,,https://www.chess.com/game/live/148391294370,TN
f1cf17ea-f892-11f0-bc7f-78d6e401000f,dengrimmeko,936,bromothy,945,white,abandoned,blitz,180+2,Giuoco-Piano-Game-4.Nc3-d6,True,2026-01-23 19:39:42,,https://www.chess.com/game/live/148396864232,US
ade614b7-f91d-11f0-b90b-8c749b01000f,dengrimmeko,928,antowkakartoshka2,963,white,checkmated,blitz,180+2,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2026-01-24 12:14:59,,https://www.chess.com/game/live/148422701836,KZ
50221000-f91e-11f0-b766-7fbaab01000f,dengrimmeko,936,kayyisahkaziim,935,white,win,blitz,180+2,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3-e6,True,2026-01-24 12:26:53,68.38,https://www.chess.com/game/live/148422855574,ID
3ed00b6f-f9d4-11f0-8af9-54b7ba01000f,dengrimmeko,944,emmanuelgambit,943,black,win,blitz,180+2,London-System-3...c5-4.c3,True,2026-01-25 10:05:06,,https://www.chess.com/game/live/148461227748,FR
6c44c115-f9d9-11f0-89ad-4caba801000f,dengrimmeko,936,swarajaswar,959,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2026-01-25 10:35:41,,https://www.chess.com/game/live/148462351090,IN
00ae7c85-f9e4-11f0-b90b-8c749b01000f,dengrimmeko,936,ykenaninan,941,white,repetition,blitz,180+2,Four-Knights-Game-Italian-Variation,True,2026-01-25 11:51:54,,https://www.chess.com/game/live/148464783502,TR
3f4a9fa6-f9e4-11f0-89ad-4caba801000f,dengrimmeko,928,arsennggedho16,927,black,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2026-01-25 11:52:53,,https://www.chess.com/game/live/148464842206,ID
630b9b0d-f9e4-11f0-89ad-4caba801000f,dengrimmeko,935,bobbyfishaco,887,white,win,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2026-01-25 11:53:59,,https://www.chess.com/game/live/148464875698,ES
8ad8d125-f9e4-11f0-b90b-8c749b01000f,dengrimmeko,927,bigploopyxtreme,955,black,resigned,blitz,180+2,Four-Knights-Game,True,2026-01-25 11:55:17,,https://www.chess.com/game/live/148464913050,US
b8df805c-f9e4-11f0-abbe-32189c01000f,dengrimmeko,919,perunapoika25,952,white,resigned,blitz,180+2,Four-Knights-Game-Italian-Variation,True,2026-01-25 11:57:36,,https://www.chess.com/game/live/148464955858,FI
0b623e00-f9e5-11f0-b90b-8c749b01000f,dengrimmeko,911,kirnau17,952,white,resigned,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4,True,2026-01-25 12:02:50,,https://www.chess.com/game/live/148465033464,RU
cae94f51-f9e5-11f0-89ad-4caba801000f,dengrimmeko,919,pedretti1,885,black,win,blitz,180+2,Kings-Fianchetto-Opening-Reversed-Alekhine-Variation-2...e4,True,2026-01-25 12:13:02,,https://www.chess.com/game/live/148465213200,BR
332e503f-f9e7-11f0-abbe-32189c01000f,dengrimmeko,926,mattpaatre,888,black,win,blitz,180+2,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2026-01-25 12:19:06,,https://www.chess.com/game/live/148465552342,NO
0c933c11-f9e8-11f0-89ad-4caba801000f,dengrimmeko,918,cedenede,927,black,resigned,blitz,180+2,Italian-Game-Traxler-Bishop-Sacrifice-Line-5...Ke7,True,2026-01-25 12:22:05,70.84,https://www.chess.com/game/live/148465758990,TR
77012d81-f9e8-11f0-b90b-8c749b01000f,dengrimmeko,926,ibrah865,886,white,win,blitz,180+2,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2026-01-25 12:32:32,,https://www.chess.com/game/live/148465860694,TR
2ac755a7-f9ec-11f0-b90b-8c749b01000f,dengrimmeko,934,silvestrone42,910,black,win,blitz,180+2,Scotch-Game-Scotch-Gambit-Dubois-Reti-Advance-Kingside-Variation-6.O-O,True,2026-01-25 12:56:36,,https://www.chess.com/game/live/148466790324,IT
06b0437c-f9ef-11f0-a8eb-5307b301000f,dengrimmeko,926,wild_lily,952,white,resigned,blitz,180+2,Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nxd5-Qxd5-5.d4,True,2026-01-25 13:11:14,,https://www.chess.com/game/live/148467521974,RU
55594957-f9ef-11f0-b90b-8c749b01000f,dengrimmeko,918,mkslti,940,black,resigned,blitz,180+2,Queens-Gambit-Declined-Marshall-Defense-3.Nc3,True,2026-01-25 13:12:18,,https://www.chess.com/game/live/148467601568,CA
7affa6f6-f9ef-11f0-89ad-4caba801000f,dengrimmeko,910,aynine,945,black,timeout,blitz,180+2,Italian-Game-Traxler-Counterattack,True,2026-01-25 13:20:48,,https://www.chess.com/game/live/148467640004,MA
ab134811-f9f0-11f0-89ad-4caba801000f,dengrimmeko,918,salomon912,905,black,win,blitz,180+2,Bishops-Opening-2...Nc6,True,2026-01-25 13:24:29,,https://www.chess.com/game/live/148467951092,FR
2f013cb5-f9f1-11f0-b90b-8c749b01000f,dengrimmeko,926,classiczar,919,white,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2026-01-25 13:27:06,89.84,https://www.chess.com/game/live/148468086758,DE
6b7a786e-fa93-11f0-b90b-8c749b01000f,dengrimmeko,934,elmarzeinalov,903,white,win,blitz,180+2,Modern-Defense-with-1-d4-2.c4-Bg7-3.e4,True,2026-01-26 08:52:40,,https://www.chess.com/game/live/148502332730,EE
24f35e73-fabc-11f0-8427-3612c501000f,dengrimmeko,942,elegantgargoyle,944,black,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2026-01-26 13:39:06,,https://www.chess.com/game/live/148511730388,DE
656b1f76-fabc-11f0-8af9-54b7ba01000f,dengrimmeko,934,elegantgargoyle,952,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.Nf3-cxd4,True,2026-01-26 13:41:44,,https://www.chess.com/game/live/148511799570,DE
c260bac3-fabc-11f0-b90b-8c749b01000f,dengrimmeko,926,akilamka,938,white,resigned,blitz,180+2,Petrovs-Defense-Three-Knights-Game-3...Bb4-4.Bc4,True,2026-01-26 13:45:30,,https://www.chess.com/game/live/148511899928,RU
48c665a8-fabd-11f0-9dfe-bfbe3f01000f,dengrimmeko,918,klart3333,925,black,resigned,blitz,180+2,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2026-01-26 13:50:21,65.49,https://www.chess.com/game/live/148512044320,SE
f63ef76b-fabd-11f0-8427-3612c501000f,dengrimmeko,926,ahmeds1235,900,black,win,blitz,180+2,Scotch-Game-Scotch-Gambit-Dubois-Reti-Defense,True,2026-01-26 13:53:39,,https://www.chess.com/game/live/148512232298,SA
76ef9bb3-fabe-11f0-8427-3612c501000f,dengrimmeko,934,beastslayer2019,939,black,win,blitz,180+2,Four-Knights-Game-Spanish-Variation-Rubinstein-Countergambit,True,2026-01-26 13:58:50,68.04,https://www.chess.com/game/live/148512371534,IN
85b9a19f-fb61-11f0-8477-2ef52701000f,dengrimmeko,942,pavloapal,922,white,win,blitz,180+2,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,True,2026-01-27 09:25:07,,https://www.chess.com/game/live/148547602764,UA
13fe60f7-fb62-11f0-8af9-54b7ba01000f,dengrimmeko,934,godspeedll,961,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2026-01-27 09:28:58,76.51,https://www.chess.com/game/live/148547715134,IN
9d4225f4-fb62-11f0-8477-2ef52701000f,dengrimmeko,942,sansonar2,907,white,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2026-01-27 09:29:51,,https://www.chess.com/game/live/148547823618,IN
bf2f4cbf-fb62-11f0-b90b-8c749b01000f,dengrimmeko,934,kmlkhvc,940,black,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2026-01-27 09:36:48,73.2,https://www.chess.com/game/live/148547850770,TR
c8e5c1cd-fb63-11f0-8477-2ef52701000f,dengrimmeko,927,mushtaqe110,966,white,checkmated,blitz,180+2,Alapin-Sicilian-Defense,True,2026-01-27 09:41:51,,https://www.chess.com/game/live/148548063158,PK
6a33db83-fb64-11f0-b90b-8c749b01000f,dengrimmeko,919,bechir176,931,white,checkmated,blitz,180+2,Alapin-Sicilian-Defense...3.d4-cxd4-4.cxd4-d5,True,2026-01-27 09:49:12,,https://www.chess.com/game/live/148548193090,TN
71ccefa9-fb65-11f0-abbe-32189c01000f,dengrimmeko,926,mekas,862,black,win,blitz,180+2,Giuoco-Piano-Game-Main-Line-Birds-Attack,True,2026-01-27 09:55:32,,https://www.chess.com/game/live/148548408644,LT
53613278-fb66-11f0-8477-2ef52701000f,dengrimmeko,918,lekhanshrana,920,white,resigned,blitz,180+2,Giuoco-Piano-Game-4.Nc3-d6,True,2026-01-27 10:02:35,67.27,https://www.chess.com/game/live/148548594120,IN
4ff0a774-fb67-11f0-abbe-32189c01000f,dengrimmeko,910,dejaniz,945,black,resigned,blitz,180+2,Four-Knights-Game-Spanish-Variation-Classical-Variation,True,2026-01-27 10:03:22,,https://www.chess.com/game/live/148548801912,SI
6b113bc1-fb67-11f0-b90b-8c749b01000f,dengrimmeko,917,pavel-plotnikov,881,black,win,blitz,180+2,Van-Geet-Opening-Reversed-Nimzowitsch-Variation,True,2026-01-27 10:05:51,,https://www.chess.com/game/live/148548824738,BY
1a79ac22-fb8c-11f0-a746-915ef701000f,dengrimmeko,910,terminatoraxxe,948,white,resigned,blitz,180+2,Scandinavian-Defense,True,2026-01-27 14:28:26,,https://www.chess.com/game/live/148558072810,US
726944a9-fb8c-11f0-abbe-32189c01000f,dengrimmeko,901,smrules23,894,black,resigned,blitz,180+2,Reti-Opening,True,2026-01-27 14:28:40,,https://www.chess.com/game/live/148558171804,PT
7b337bad-fb8c-11f0-8df6-2d3a3701000f,dengrimmeko,908,jaizumaigeplus,872,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3,True,2026-01-27 14:33:01,79.05,https://www.chess.com/game/live/148558181738,FR
175a4ded-fb8d-11f0-8af9-54b7ba01000f,dengrimmeko,900,captainaut,940,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2026-01-27 14:36:04,67.13,https://www.chess.com/game/live/148558356350,US
8385316f-fb8d-11f0-8df6-2d3a3701000f,dengrimmeko,892,mikhail_dudich,897,white,resigned,blitz,180+2,French-Defense-Advance-Variation,True,2026-01-27 14:36:51,,https://www.chess.com/game/live/148558478110,RU
aa9d2059-fb8d-11f0-8477-2ef52701000f,dengrimmeko,1290,rameshkaloliys,1271,black,win,rapid,600,Reti-Opening-Black-Mustang-Defense,True,2026-01-27 14:42:53,,https://www.chess.com/game/live/148558522576,IN
7a17c07d-fb8e-11f0-8477-2ef52701000f,dengrimmeko,1303,joansj,1302,black,win,rapid,600,Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation-5...d6,True,2026-01-27 14:50:30,,https://www.chess.com/game/live/148558759014,XC
