uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
94ed701e-16d1-11f0-81d6-d3ac3b01000f,ahmedbdk,667,catsergent,705,white,abandoned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-04-11 12:39:57,,https://www.chess.com/game/live/137264686142,FR
bebb0211-16d4-11f0-be23-02f06501000f,ahmedbdk,674,anas_ansari_1,637,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-04-11 12:59:41,,https://www.chess.com/game/live/137265385220,PK
e73bb3d7-16d5-11f0-b325-d945e701000f,ahmedbdk,666,kirill7837,674,black,abandoned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2025-04-11 13:11:17,,https://www.chess.com/game/live/137265643104,RU
ad807071-16db-11f0-9b60-a9124701000f,ahmedbdk,658,vatex_cz,675,black,resigned,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2025-04-11 13:51:51,,https://www.chess.com/game/live/137266972846,CZ
a3d3108d-16dc-11f0-b908-aa784b01000f,ahmedbdk,650,jupiter369,675,white,abandoned,blitz,180,Philidor-Defense-3.Nc3,True,2025-04-11 13:56:35,,https://www.chess.com/game/live/137267198710,NO
06681391-16de-11f0-933e-70ad8501000f,ahmedbdk,642,kapitanbenn,649,black,abandoned,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d4-exd4,True,2025-04-11 14:07:29,,https://www.chess.com/game/live/137267521340,PH
c70754cb-16ea-11f0-af95-e996a701000f,ahmedbdk,634,vasudeosugandh,651,white,resigned,blitz,180,Kings-Pawn-Opening,True,2025-04-11 15:40:40,,https://www.chess.com/game/live/137270592030,IN
63876a85-16eb-11f0-af95-e996a701000f,ahmedbdk,642,hoglevision,605,white,win,blitz,180,Modern-Defense-with-1-e4-2.d4-Bg7,True,2025-04-11 15:45:59,,https://www.chess.com/game/live/137270740956,CA
1f227499-16ec-11f0-9b60-a9124701000f,ahmedbdk,650,denver_0702,614,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-11 15:52:34,,https://www.chess.com/game/live/137270919020,BR
1aa76cce-16ef-11f0-be23-02f06501000f,ahmedbdk,658,faisal396,635,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-11 16:13:30,,https://www.chess.com/game/live/137271643366,BD
eb2d889c-16ef-11f0-9b60-a9124701000f,ahmedbdk,650,kikkeliskokkelis22,674,black,abandoned,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Nc3,True,2025-04-11 16:14:33,,https://www.chess.com/game/live/137271840498,FI
5d903849-16f0-11f0-bc21-1b0bea01000f,ahmedbdk,641,exo_draco,635,white,abandoned,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2025-04-11 16:21:44,,https://www.chess.com/game/live/137271947988,ID
d5932c1b-1706-11f0-933e-70ad8501000f,ahmedbdk,633,oldze,645,white,resigned,blitz,180,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,True,2025-04-11 18:59:09,,https://www.chess.com/game/live/137277197498,BR
0f7f34d0-1707-11f0-933e-70ad8501000f,ahmedbdk,625,javi_rosario,621,black,checkmated,blitz,180,Center-Game-Accepted-Kieseritzky-Variation,True,2025-04-11 19:00:52,,https://www.chess.com/game/live/137277247298,US
512b56d6-1707-11f0-933e-70ad8501000f,ahmedbdk,633,owen23273,633,white,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,True,2025-04-11 19:01:37,,https://www.chess.com/game/live/137277303448,AR
69355d25-1707-11f0-9b60-a9124701000f,ahmedbdk,625,pizzabaguette,631,black,checkmated,blitz,180,Bishops-Opening-2...Nc6,True,2025-04-11 19:04:20,,https://www.chess.com/game/live/137277324206,DE
cf2084a6-1707-11f0-be23-02f06501000f,ahmedbdk,617,ryno91,637,white,resigned,blitz,180,Alekhines-Defense-Brooklyn-Variation-3.d4,True,2025-04-11 19:06:32,,https://www.chess.com/game/live/137277411612,US
1b98c814-1708-11f0-91b0-d432bf01000f,ahmedbdk,625,houari_2022,606,white,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.Nf3,True,2025-04-11 19:09:41,,https://www.chess.com/game/live/137277477086,DZ
8870b45c-1708-11f0-af95-e996a701000f,ahmedbdk,633,chesselfe,602,white,win,blitz,180,Philidor-Defense-3.Nc3,True,2025-04-11 19:15:36,,https://www.chess.com/game/live/137277571310,FR
71f72b6f-177d-11f0-9b60-a9124701000f,ahmedbdk,625,fouqfouq,642,black,abandoned,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2025-04-12 09:11:28,,https://www.chess.com/game/live/137294902692,FR
570b2517-1786-11f0-9e52-9f935101000f,ahmedbdk,633,sekri02,628,white,win,blitz,180,Alapin-Sicilian-Defense...3.Nf3-Nc6-4.d4-cxd4-5.cxd4,True,2025-04-12 10:15:00,,https://www.chess.com/game/live/137296473648,DZ
1560a915-1789-11f0-9e52-9f935101000f,ahmedbdk,625,sujith_chess_10,631,black,checkmated,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2025-04-12 10:36:22,,https://www.chess.com/game/live/137296972622,IN
c8df0f27-1796-11f0-af95-e996a701000f,ahmedbdk,632,harshabj_007,564,black,win,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2025-04-12 12:08:49,,https://www.chess.com/game/live/137299594792,IN
184c7620-1797-11f0-933e-70ad8501000f,ahmedbdk,624,uv143,628,white,checkmated,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-12 12:14:31,,https://www.chess.com/game/live/137299656588,GB
3437439f-1798-11f0-90cc-70515701000f,ahmedbdk,632,crfteasdazj1,614,white,win,blitz,180,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2025-04-12 12:23:16,59.9,https://www.chess.com/game/live/137299879570,US
4985192e-1799-11f0-be23-02f06501000f,ahmedbdk,624,hector29102022,619,black,resigned,blitz,180,Indian-Game-Fantasy-Variation-2...d5,True,2025-04-12 12:28:45,,https://www.chess.com/game/live/137300099118,VN
b029cdfb-1799-11f0-b908-aa784b01000f,ahmedbdk,632,akhinandwala,600,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-12 12:32:39,,https://www.chess.com/game/live/137300180644,AU
3f375b03-179a-11f0-9b60-a9124701000f,ahmedbdk,624,string_kareem,657,white,abandoned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-04-12 12:37:15,,https://www.chess.com/game/live/137300294684,EG
6c04e5e6-179d-11f0-af95-e996a701000f,ahmedbdk,616,oscarlittlehampton73,633,black,resigned,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2025-04-12 12:59:13,,https://www.chess.com/game/live/137300948362,GB
f23e78de-179d-11f0-90cc-70515701000f,ahmedbdk,624,dodo2626255,621,white,win,blitz,180,Three-Knights-Opening-3...d6,True,2025-04-12 13:01:40,,https://www.chess.com/game/live/137301057122,TR
4d84b6c5-179e-11f0-9b60-a9124701000f,ahmedbdk,633,alicesasylum,637,white,win,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2025-04-12 13:06:32,,https://www.chess.com/game/live/137301130580,IN
554c1184-17a0-11f0-be23-02f06501000f,ahmedbdk,641,carytech,622,black,win,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.O-O,True,2025-04-12 13:18:44,,https://www.chess.com/game/live/137301554634,FR
b0c82bfe-17a0-11f0-90cc-70515701000f,ahmedbdk,641,rjnparajuli,633,black,timevsinsufficient,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-12 13:25:24,,https://www.chess.com/game/live/137301629950,US
6b1d92ca-17a8-11f0-be23-02f06501000f,ahmedbdk,633,tsz_7,667,black,checkmated,blitz,180,Scotch-Game-Classical-Variation-5.Be3-Qf6-6.c3,True,2025-04-12 14:20:17,75.47,https://www.chess.com/game/live/137303297240,FR
5d725095-17a9-11f0-90cc-70515701000f,ahmedbdk,641,enragedwombat,645,white,win,blitz,180,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2025-04-12 14:23:48,,https://www.chess.com/game/live/137303504528,US
c4b8e994-17a9-11f0-b908-aa784b01000f,ahmedbdk,649,muhammadyunus000,635,white,win,blitz,180,French-Defense-Normal-Variation,True,2025-04-12 14:28:34,,https://www.chess.com/game/live/137303593686,BD
94a3162e-1858-11f0-8514-b1a0fb01000f,ahmedbdk,657,parisxxxchanel,626,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Konstantinopolsky-Variation-3...Nf6,True,2025-04-13 11:19:00,,https://www.chess.com/game/live/137332527498,FR
24daf29e-1859-11f0-8514-b1a0fb01000f,ahmedbdk,649,arhawild,653,white,resigned,blitz,180,Owens-Defense-2.d4-Bb7-3.Nc3-e6-4.Nf3,True,2025-04-13 11:20:44,,https://www.chess.com/game/live/137332634404,TR
5e604a02-1859-11f0-be23-02f06501000f,ahmedbdk,657,kerinhoo,657,black,win,blitz,180,Ruy-Lopez-Opening-Classical-Defense,True,2025-04-13 11:23:20,,https://www.chess.com/game/live/137332677162,PL
bcf9d232-1859-11f0-b0e0-d8a9c301000f,ahmedbdk,665,sami_708,655,white,win,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2025-04-13 11:27:43,,https://www.chess.com/game/live/137332747590,IN
57c3acd1-185a-11f0-be23-02f06501000f,ahmedbdk,657,raghavenderr,671,white,resigned,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2025-04-13 11:33:06,,https://www.chess.com/game/live/137332863800,IN
4f65b65f-1863-11f0-b0e0-d8a9c301000f,ahmedbdk,665,president_punch,666,black,win,blitz,180,Kings-Pawn-Opening-Leonardis-Variation,True,2025-04-13 12:36:54,,https://www.chess.com/game/live/137334653772,US
b28204f0-1879-11f0-8514-b1a0fb01000f,ahmedbdk,657,brinstar3,672,white,timeout,blitz,180,Pirc-Defense-2.d4,True,2025-04-13 15:17:26,,https://www.chess.com/game/live/137339491620,XE
047ea8b5-1882-11f0-8514-b1a0fb01000f,ahmedbdk,665,rhoyanthony,661,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-13 16:17:03,,https://www.chess.com/game/live/137341363466,PH
f37ce96e-1882-11f0-8514-b1a0fb01000f,ahmedbdk,673,tzafire,676,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-13 16:24:27,,https://www.chess.com/game/live/137341574558,NG
c86db2c6-1883-11f0-9b60-a9124701000f,ahmedbdk,665,ivo6300,693,black,abandoned,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2025-04-13 16:26:35,,https://www.chess.com/game/live/137341765980,HR
19c229b2-1884-11f0-9bcb-92842701000f,ahmedbdk,673,newbiebangett,678,white,win,blitz,180,Philidor-Defense-3.Nc3,True,2025-04-13 16:29:57,,https://www.chess.com/game/live/137341839766,ID
dc82bb17-1884-11f0-b0e0-d8a9c301000f,ahmedbdk,665,gelaspecah90,687,white,resigned,blitz,180,Owens-Defense-2.d4-Bb7-3.Nc3-e6,True,2025-04-13 16:34:48,,https://www.chess.com/game/live/137342013928,ID
5190be9e-1886-11f0-be23-02f06501000f,ahmedbdk,657,ntate-monyamane,681,black,abandoned,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2025-04-13 16:44:14,,https://www.chess.com/game/live/137342348180,LS
42237ab4-18af-11f0-933e-70ad8501000f,ahmedbdk,665,rubyhenriksen,629,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-04-13 21:37:15,,https://www.chess.com/game/live/137351079920,US
7c0a2bda-18af-11f0-9bcb-92842701000f,ahmedbdk,657,vishwakarma4u,677,black,resigned,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-c5-4.c3,True,2025-04-13 21:43:04,,https://www.chess.com/game/live/137351118740,IN
4a60e4df-18b0-11f0-b908-aa784b01000f,ahmedbdk,650,bobo17682,688,white,resigned,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,True,2025-04-13 21:47:45,,https://www.chess.com/game/live/137351254506,AT
f23cb212-18b0-11f0-9bcb-92842701000f,ahmedbdk,658,alvinadr124,643,white,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2025-04-13 21:53:51,,https://www.chess.com/game/live/137351363528,XE
0c76ba03-18b5-11f0-af95-e996a701000f,ahmedbdk,650,mrdthr,650,black,checkmated,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3,True,2025-04-13 22:22:36,,https://www.chess.com/game/live/137351998866,TR
d0527f44-18b5-11f0-b908-aa784b01000f,ahmedbdk,659,tiggyybb,663,white,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2-c6,True,2025-04-13 22:27:11,,https://www.chess.com/game/live/137352111724,GB
5ed61f6a-18ba-11f0-be23-02f06501000f,ahmedbdk,667,royalkinghts,638,black,win,blitz,180,Italian-Game-Traxler-Bishop-Sacrifice-Line-5...Ke7-6.Bb3,True,2025-04-13 22:59:15,,https://www.chess.com/game/live/137352750328,US
eec5f634-18ba-11f0-af95-e996a701000f,ahmedbdk,660,itsmessj30698,698,black,timeout,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2025-04-13 23:04:55,,https://www.chess.com/game/live/137352828470,IN
8965e2ef-1902-11f0-be23-02f06501000f,ahmedbdk,652,nowy81,689,white,abandoned,blitz,180,Four-Knights-Game-Italian-Variation,True,2025-04-14 07:33:00,,https://www.chess.com/game/live/137361892762,PL
48443120-1903-11f0-af95-e996a701000f,ahmedbdk,644,rosacatalana,654,black,timeout,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-c5,True,2025-04-14 07:42:47,,https://www.chess.com/game/live/137362007454,XC
2a10c106-1904-11f0-af95-e996a701000f,ahmedbdk,653,rprvn,658,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-14 07:48:10,,https://www.chess.com/game/live/137362143620,AZ
0556afc2-1915-11f0-933e-70ad8501000f,ahmedbdk,644,rengoku_kyojuro01,637,black,resigned,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3,True,2025-04-14 09:47:33,,https://www.chess.com/game/live/137364954804,IN
7f9d5451-1915-11f0-9b60-a9124701000f,ahmedbdk,636,mob1n1,648,white,timeout,blitz,180,Vienna-Game-Anderssen-Defense-3.Nf3,True,2025-04-14 09:53:34,,https://www.chess.com/game/live/137365040522,IR
d5681eae-191a-11f0-8131-9e8fe501000f,ahmedbdk,628,arv2284,638,black,checkmated,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-14 10:28:15,,https://www.chess.com/game/live/137366013738,IN
2fc164d0-191b-11f0-933e-70ad8501000f,ahmedbdk,620,kumarsukrit,641,black,resigned,blitz,180,Queens-Pawn-Opening-Krause-Variation,True,2025-04-14 10:28:57,,https://www.chess.com/game/live/137366079578,GB
48388449-191b-11f0-a1bb-1799cb01000f,ahmedbdk,628,krmpa70,603,white,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Nf3,True,2025-04-14 10:34:42,,https://www.chess.com/game/live/137366097676,CH
e4513058-191c-11f0-8131-9e8fe501000f,ahmedbdk,636,mddas,616,white,win,blitz,180,Giuoco-Piano-Game-4.Nc3-d6,True,2025-04-14 10:42:53,,https://www.chess.com/game/live/137366403840,NP
3df5cc03-191d-11f0-9bcb-92842701000f,ahmedbdk,628,mddas,624,black,timeout,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-King-March-Line,True,2025-04-14 10:49:05,,https://www.chess.com/game/live/137366471350,NP
1906e1fc-191e-11f0-8131-9e8fe501000f,ahmedbdk,620,mddas,632,white,checkmated,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2025-04-14 10:53:26,,https://www.chess.com/game/live/137366637048,NP
b4869ee6-191e-11f0-8131-9e8fe501000f,ahmedbdk,628,mddas,624,black,win,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-King-March-Line,True,2025-04-14 10:58:44,,https://www.chess.com/game/live/137366754336,NP
72291245-191f-11f0-af95-e996a701000f,ahmedbdk,636,mddas,616,white,win,blitz,180,Three-Knights-Opening-3...Bb4,True,2025-04-14 11:02:29,,https://www.chess.com/game/live/137366897426,NP
c3f04e13-1927-11f0-9b60-a9124701000f,ahmedbdk,628,bomaxbomax,645,white,resigned,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2025-04-14 11:59:53,,https://www.chess.com/game/live/137368585350,VN
fc6ce89d-1927-11f0-b908-aa784b01000f,ahmedbdk,620,cheema34104,638,black,timeout,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-14 12:05:11,,https://www.chess.com/game/live/137368631644,PK
b9d55f9b-1928-11f0-933e-70ad8501000f,ahmedbdk,628,rodgevalencia,614,white,win,blitz,180,Petrovs-Defense-Three-Knights-Game,True,2025-04-14 12:10:39,,https://www.chess.com/game/live/137368785764,NO
48ad683f-192a-11f0-af95-e996a701000f,ahmedbdk,618,meisamhij76,542,black,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-04-14 12:20:49,,https://www.chess.com/game/live/137369115286,IR
e9219b9d-192a-11f0-af95-e996a701000f,ahmedbdk,610,teman55,627,white,resigned,blitz,180,Giuoco-Piano-Game-4.Nc3,True,2025-04-14 12:21:05,,https://www.chess.com/game/live/137369249188,RU
f25b3692-192a-11f0-933e-70ad8501000f,ahmedbdk,618,karthicool98,592,white,win,blitz,180,French-Defense-Normal-Variation,True,2025-04-14 12:27:26,,https://www.chess.com/game/live/137369256882,IN
43ae3ed7-1956-11f0-be23-02f06501000f,ahmedbdk,626,troglodyt01,599,black,win,blitz,180,Center-Game-Accepted-Normal-Variation,True,2025-04-14 17:34:08,,https://www.chess.com/game/live/137379569386,CZ
3b817ecb-196c-11f0-9bcb-92842701000f,ahmedbdk,618,greeneyedpie,617,black,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6-6.Be3,True,2025-04-14 20:11:07,,https://www.chess.com/game/live/137384756578,GB
9cb5123d-196c-11f0-be23-02f06501000f,ahmedbdk,610,shacoca,614,black,timeout,blitz,180,London-System-3...c5-4.e3-Nc6,True,2025-04-14 20:16:07,,https://www.chess.com/game/live/137384840408,CH
50eaf3a5-196d-11f0-be23-02f06501000f,ahmedbdk,601,mmthrasher,594,white,resigned,blitz,180,Alekhines-Defense-2.e5,True,2025-04-14 20:18:31,,https://www.chess.com/game/live/137384994682,KP
1aa78f6b-19e1-11f0-b908-aa784b01000f,ahmedbdk,609,aditya3610,606,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Latvian-Gambit-Accepted,True,2025-04-15 10:06:43,,https://www.chess.com/game/live/137402121128,IN
5ad1a5ab-19e1-11f0-b908-aa784b01000f,ahmedbdk,617,stoicstellar,612,black,win,blitz,180,Colle-System-Anti-Colle-Variation-4.c4-e6-5.Nc3,True,2025-04-15 10:09:59,,https://www.chess.com/game/live/137402167090,IN
4077acbb-19f2-11f0-9b60-a9124701000f,ahmedbdk,616,utkarsh_yadav_chess,593,white,agreed,blitz,180,Kings-Pawn-Opening,True,2025-04-15 12:08:03,,https://www.chess.com/game/live/137405552630,IN
66d1f12a-19f2-11f0-9b60-a9124701000f,ahmedbdk,609,spacehook,663,black,abandoned,blitz,180,Scotch-Game-3...exd4,True,2025-04-15 12:10:46,,https://www.chess.com/game/live/137405584624,UA
b863d420-19f4-11f0-933e-70ad8501000f,ahmedbdk,617,wa5_up,601,white,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3,True,2025-04-15 12:30:04,,https://www.chess.com/game/live/137406083812,CA
615d4684-19f5-11f0-b908-aa784b01000f,ahmedbdk,625,suyogthevaze,608,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5,True,2025-04-15 12:34:30,,https://www.chess.com/game/live/137406227438,IN
ff1281c9-19f5-11f0-9dd9-09a4da01000f,ahmedbdk,633,xfatee,614,white,win,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2025-04-15 12:40:39,,https://www.chess.com/game/live/137406361782,DE
0440d77c-19f7-11f0-8f9d-64c1e401000f,ahmedbdk,641,paulydea,637,white,win,blitz,180,Three-Knights-Opening-3...d6,True,2025-04-15 12:45:02,,https://www.chess.com/game/live/137406587382,GB
775c764a-19f7-11f0-9bcb-92842701000f,ahmedbdk,633,bollesvin,663,black,timeout,blitz,180,Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit-3.e3-Nc6-4.Nf3,True,2025-04-15 12:50:32,,https://www.chess.com/game/live/137406687506,NO
3a1d06d2-19f8-11f0-af95-e996a701000f,ahmedbdk,641,aku070,622,black,win,blitz,180,Scotch-Game-Classical-Intermezzo-Variation,True,2025-04-15 12:52:55,,https://www.chess.com/game/live/137406857282,ID
be7b7bfc-19f9-11f0-8f9d-64c1e401000f,ahmedbdk,649,mnrfluffybunny,621,white,win,blitz,180,Nimzowitsch-Defense-Declined-2...d5,True,2025-04-15 13:07:36,78.82,https://www.chess.com/game/live/137407196190,NZ
a3746d0a-19fa-11f0-be23-02f06501000f,ahmedbdk,657,patapuf4,653,black,win,blitz,180,Bishops-Opening-2...Nc6,True,2025-04-15 13:09:21,,https://www.chess.com/game/live/137407398052,CZ
dc9fbe52-19fa-11f0-933e-70ad8501000f,ahmedbdk,649,tekiii,662,black,abandoned,blitz,180,Scotch-Game-Classical-Intermezzo-Variation,True,2025-04-15 13:13:51,,https://www.chess.com/game/live/137407449172,FR
081396e5-1af0-11f0-be23-02f06501000f,ahmedbdk,641,sebanob9,648,white,abandoned,blitz,180,Three-Knights-Opening-3...d6,True,2025-04-16 18:25:55,,https://www.chess.com/game/live/137454634932,ES
b05c8148-1bb8-11f0-be23-02f06501000f,ahmedbdk,650,vikaki97,656,white,win,blitz,180,Three-Knights-Opening,True,2025-04-17 18:22:34,,https://www.chess.com/game/live/137490804570,GR
fe02211e-1bb8-11f0-9101-28b9b801000f,ahmedbdk,658,diegonciopilato,623,white,win,blitz,180,Modern-Defense-Standard-Two-Knights-Variation,True,2025-04-17 18:24:14,,https://www.chess.com/game/live/137490876468,PE
f08ae89c-1bd3-11f0-9bcb-92842701000f,ahmedbdk,649,bisdanne,643,black,resigned,blitz,180,English-Opening-Kings-English-Variation,True,2025-04-17 21:37:09,,https://www.chess.com/game/live/137496558324,DE
205fa0e5-1bd4-11f0-9903-19046101000f,ahmedbdk,657,mookiewilson1,651,black,win,blitz,180,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2025-04-17 21:43:31,,https://www.chess.com/game/live/137496590472,US
1c3ce88c-1cfe-11f0-9bcb-92842701000f,ahmedbdk,657,lordsinkenjin,666,white,repetition,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2025-04-19 09:14:14,,https://www.chess.com/game/live/137547280194,US
acfd7d85-1cfe-11f0-9b60-a9124701000f,ahmedbdk,665,milovanci,655,black,win,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2025-04-19 09:17:13,,https://www.chess.com/game/live/137547380014,SK
1c88063e-1cff-11f0-933e-70ad8501000f,ahmedbdk,657,dejiatunwa,673,black,resigned,blitz,180,Center-Game-Accepted-Normal-Variation,True,2025-04-19 09:19:29,,https://www.chess.com/game/live/137547457490,NG
68082dc6-1cff-11f0-933e-70ad8501000f,ahmedbdk,665,kaungmyatnaung,643,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-19 09:25:35,,https://www.chess.com/game/live/137547510244,MM
99b15c73-1ea5-11f0-b908-aa784b01000f,ahmedbdk,673,subhm29,657,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-21 11:46:24,68.74,https://www.chess.com/game/live/137622148300,IN
4a817d8c-1ea6-11f0-af95-e996a701000f,ahmedbdk,681,mat173,669,white,win,blitz,180,Caro-Kann-Defense-Advance-Variation...4.Be3-e6-5.Nd2-Nd7-6.Ngf3,True,2025-04-21 11:49:06,,https://www.chess.com/game/live/137622290852,FR
a3d5af94-1ea6-11f0-9b60-a9124701000f,ahmedbdk,673,ooezz,706,white,resigned,blitz,180,Giuoco-Piano-Game-4.Nc3,True,2025-04-21 11:50:36,,https://www.chess.com/game/live/137622363248,XX
