uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
c852b600-1625-11f0-bcc5-da82c501000f,ahmedbdk,642,pepito_pe,617,white,black,win,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2025-04-10 16:12:28,,,https://www.chess.com/game/live/137235475406
9ddd9c00-1626-11f0-815d-46c87d01000f,ahmedbdk,633,pepito_pe,626,black,white,resigned,blitz,180,Ruy-Lopez-Opening-Berlin-Beverwijk-Zukertort-Gambit,True,2025-04-10 16:14:32,,,https://www.chess.com/game/live/137235676898
ea3a68dd-1626-11f0-a0a4-fb341101000f,ahmedbdk,625,dddanne,632,black,white,resigned,blitz,180,Scotch-Game,True,2025-04-10 16:14:56,,,https://www.chess.com/game/live/137235749230
f40b126a-1626-11f0-bc75-729a4701000f,ahmedbdk,633,toylokaso15,619,black,white,win,blitz,180,Bishops-Opening-2...Nc6,True,2025-04-10 16:17:04,,,https://www.chess.com/game/live/137235758564
463a0bb5-1627-11f0-bcc5-da82c501000f,ahmedbdk,641,dondurieux,639,white,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-04-10 16:18:10,,,https://www.chess.com/game/live/137235836530
67e175f1-1627-11f0-bd81-d46f6e01000f,ahmedbdk,649,khalednour47,631,white,black,win,blitz,180,Pirc-Defense-2.d4,True,2025-04-10 16:23:30,,,https://www.chess.com/game/live/137235868550
26453d70-1628-11f0-b360-89b0a801000f,ahmedbdk,641,ricandreoli,643,white,black,abandoned,blitz,180,Giuoco-Piano-Game-4.Nc3,True,2025-04-10 16:26:50,,,https://www.chess.com/game/live/137236048970
1cab1a12-162d-11f0-b360-89b0a801000f,ahmedbdk,649,nareshjatav,637,black,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2025-04-10 17:02:33,,,https://www.chess.com/game/live/137237246588
9b77bc4b-162d-11f0-8354-3112cc01000f,ahmedbdk,657,utolmisan,647,black,white,win,blitz,180,Mieses-Opening-1...d5,True,2025-04-10 17:05:45,,,https://www.chess.com/game/live/137237364440
5a67959e-162e-11f0-815d-46c87d01000f,ahmedbdk,665,marioland33,636,white,black,win,blitz,180,Philidor-Defense-3.Nc3,True,2025-04-10 17:10:53,,,https://www.chess.com/game/live/137237541884
c5124242-162e-11f0-bc75-729a4701000f,ahmedbdk,673,chinthan4,675,white,black,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,True,2025-04-10 17:13:35,,,https://www.chess.com/game/live/137237640214
25a43e6e-162f-11f0-815d-46c87d01000f,ahmedbdk,681,galaxzee10,681,black,white,win,blitz,180,Queens-Pawn-Opening-Zukertort-Chigorin-Variation,True,2025-04-10 17:19:12,,,https://www.chess.com/game/live/137237730344
d03d9dca-1657-11f0-91e7-e20a0701000f,ahmedbdk,673,kyooshizaruu,702,black,white,checkmated,blitz,180,Queens-Pawn-Opening-Blackmar-Blackmar-Diemer-Gambit-3...Nf6,True,2025-04-10 22:07:10,,,https://www.chess.com/game/live/137246429340
2d1e7829-1658-11f0-91e7-e20a0701000f,ahmedbdk,665,emamoschen,696,white,black,resigned,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-10 22:08:16,,,https://www.chess.com/game/live/137246487950
8d5b12b3-16d0-11f0-85a6-86e5b101000f,ahmedbdk,674,azimi123,678,white,black,win,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.Nc3,True,2025-04-11 12:30:59,,,https://www.chess.com/game/live/137264463186
07981a40-16d1-11f0-81d6-d3ac3b01000f,ahmedbdk,682,ace000000007,666,black,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5,True,2025-04-11 12:35:13,,,https://www.chess.com/game/live/137264565900
6d454f8c-16d1-11f0-85a6-86e5b101000f,ahmedbdk,674,mollymadd,678,white,black,resigned,blitz,180,Nimzowitsch-Defense-2.d4,True,2025-04-11 12:36:20,,,https://www.chess.com/game/live/137264652202
94ed701e-16d1-11f0-81d6-d3ac3b01000f,ahmedbdk,667,catsergent,705,white,black,abandoned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-04-11 12:39:57,,,https://www.chess.com/game/live/137264686142
bebb0211-16d4-11f0-be23-02f06501000f,ahmedbdk,674,anas_ansari_1,637,black,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-04-11 12:59:41,,,https://www.chess.com/game/live/137265385220
e73bb3d7-16d5-11f0-b325-d945e701000f,ahmedbdk,666,kirill7837,674,black,white,abandoned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2025-04-11 13:11:17,,,https://www.chess.com/game/live/137265643104
ad807071-16db-11f0-9b60-a9124701000f,ahmedbdk,658,vatex_cz,675,black,white,resigned,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2025-04-11 13:51:51,,,https://www.chess.com/game/live/137266972846
a3d3108d-16dc-11f0-b908-aa784b01000f,ahmedbdk,650,jupiter369,675,white,black,abandoned,blitz,180,Philidor-Defense-3.Nc3,True,2025-04-11 13:56:35,,,https://www.chess.com/game/live/137267198710
06681391-16de-11f0-933e-70ad8501000f,ahmedbdk,642,kapitanbenn,649,black,white,abandoned,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d4-exd4,True,2025-04-11 14:07:29,,,https://www.chess.com/game/live/137267521340
c70754cb-16ea-11f0-af95-e996a701000f,ahmedbdk,634,vasudeosugandh,651,white,black,resigned,blitz,180,Kings-Pawn-Opening,True,2025-04-11 15:40:40,,,https://www.chess.com/game/live/137270592030
63876a85-16eb-11f0-af95-e996a701000f,ahmedbdk,642,hoglevision,605,white,black,win,blitz,180,Modern-Defense-with-1-e4-2.d4-Bg7,True,2025-04-11 15:45:59,,,https://www.chess.com/game/live/137270740956
1f227499-16ec-11f0-9b60-a9124701000f,ahmedbdk,650,denver_0702,614,black,white,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-11 15:52:34,,,https://www.chess.com/game/live/137270919020
1aa76cce-16ef-11f0-be23-02f06501000f,ahmedbdk,658,faisal396,635,black,white,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-11 16:13:30,,,https://www.chess.com/game/live/137271643366
eb2d889c-16ef-11f0-9b60-a9124701000f,ahmedbdk,650,kikkeliskokkelis22,674,black,white,abandoned,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Nc3,True,2025-04-11 16:14:33,,,https://www.chess.com/game/live/137271840498
5d903849-16f0-11f0-bc21-1b0bea01000f,ahmedbdk,641,exo_draco,635,white,black,abandoned,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2025-04-11 16:21:44,,,https://www.chess.com/game/live/137271947988
d5932c1b-1706-11f0-933e-70ad8501000f,ahmedbdk,633,oldze,645,white,black,resigned,blitz,180,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,True,2025-04-11 18:59:09,,,https://www.chess.com/game/live/137277197498
0f7f34d0-1707-11f0-933e-70ad8501000f,ahmedbdk,625,javi_rosario,621,black,white,checkmated,blitz,180,Center-Game-Accepted-Kieseritzky-Variation,True,2025-04-11 19:00:52,,,https://www.chess.com/game/live/137277247298
512b56d6-1707-11f0-933e-70ad8501000f,ahmedbdk,633,owen23273,633,white,black,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,True,2025-04-11 19:01:37,,,https://www.chess.com/game/live/137277303448
69355d25-1707-11f0-9b60-a9124701000f,ahmedbdk,625,pizzabaguette,631,black,white,checkmated,blitz,180,Bishops-Opening-2...Nc6,True,2025-04-11 19:04:20,,,https://www.chess.com/game/live/137277324206
cf2084a6-1707-11f0-be23-02f06501000f,ahmedbdk,617,ryno91,637,white,black,resigned,blitz,180,Alekhines-Defense-Brooklyn-Variation-3.d4,True,2025-04-11 19:06:32,,,https://www.chess.com/game/live/137277411612
1b98c814-1708-11f0-91b0-d432bf01000f,ahmedbdk,625,houari_2022,606,white,black,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.Nf3,True,2025-04-11 19:09:41,,,https://www.chess.com/game/live/137277477086
8870b45c-1708-11f0-af95-e996a701000f,ahmedbdk,633,chesselfe,602,white,black,win,blitz,180,Philidor-Defense-3.Nc3,True,2025-04-11 19:15:36,,,https://www.chess.com/game/live/137277571310
71f72b6f-177d-11f0-9b60-a9124701000f,ahmedbdk,625,fouqfouq,642,black,white,abandoned,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2025-04-12 09:11:28,,,https://www.chess.com/game/live/137294902692
570b2517-1786-11f0-9e52-9f935101000f,ahmedbdk,633,sekri02,628,white,black,win,blitz,180,Alapin-Sicilian-Defense...3.Nf3-Nc6-4.d4-cxd4-5.cxd4,True,2025-04-12 10:15:00,,,https://www.chess.com/game/live/137296473648
1560a915-1789-11f0-9e52-9f935101000f,ahmedbdk,625,sujith_chess_10,631,black,white,checkmated,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2025-04-12 10:36:22,,,https://www.chess.com/game/live/137296972622
c8df0f27-1796-11f0-af95-e996a701000f,ahmedbdk,632,harshabj_007,564,black,white,win,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2025-04-12 12:08:49,,,https://www.chess.com/game/live/137299594792
184c7620-1797-11f0-933e-70ad8501000f,ahmedbdk,624,uv143,628,white,black,checkmated,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-12 12:14:31,,,https://www.chess.com/game/live/137299656588
3437439f-1798-11f0-90cc-70515701000f,ahmedbdk,632,crfteasdazj1,614,white,black,win,blitz,180,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2025-04-12 12:23:16,59.9,56.19,https://www.chess.com/game/live/137299879570
4985192e-1799-11f0-be23-02f06501000f,ahmedbdk,624,hector29102022,619,black,white,resigned,blitz,180,Indian-Game-Fantasy-Variation-2...d5,True,2025-04-12 12:28:45,,,https://www.chess.com/game/live/137300099118
b029cdfb-1799-11f0-b908-aa784b01000f,ahmedbdk,632,akhinandwala,600,black,white,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-12 12:32:39,,,https://www.chess.com/game/live/137300180644
3f375b03-179a-11f0-9b60-a9124701000f,ahmedbdk,624,string_kareem,657,white,black,abandoned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-04-12 12:37:15,,,https://www.chess.com/game/live/137300294684
6c04e5e6-179d-11f0-af95-e996a701000f,ahmedbdk,616,oscarlittlehampton73,633,black,white,resigned,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2025-04-12 12:59:13,,,https://www.chess.com/game/live/137300948362
f23e78de-179d-11f0-90cc-70515701000f,ahmedbdk,624,dodo2626255,621,white,black,win,blitz,180,Three-Knights-Opening-3...d6,True,2025-04-12 13:01:40,,,https://www.chess.com/game/live/137301057122
4d84b6c5-179e-11f0-9b60-a9124701000f,ahmedbdk,633,alicesasylum,637,white,black,win,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2025-04-12 13:06:32,,,https://www.chess.com/game/live/137301130580
554c1184-17a0-11f0-be23-02f06501000f,ahmedbdk,641,carytech,622,black,white,win,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.O-O,True,2025-04-12 13:18:44,,,https://www.chess.com/game/live/137301554634
b0c82bfe-17a0-11f0-90cc-70515701000f,ahmedbdk,641,rjnparajuli,633,black,white,timevsinsufficient,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-12 13:25:24,,,https://www.chess.com/game/live/137301629950
6b1d92ca-17a8-11f0-be23-02f06501000f,ahmedbdk,633,tsz_7,667,black,white,checkmated,blitz,180,Scotch-Game-Classical-Variation-5.Be3-Qf6-6.c3,True,2025-04-12 14:20:17,75.47,83.68,https://www.chess.com/game/live/137303297240
5d725095-17a9-11f0-90cc-70515701000f,ahmedbdk,641,enragedwombat,645,white,black,win,blitz,180,Alapin-Sicilian-Defense-2...d6-3.d4-cxd4-4.cxd4,True,2025-04-12 14:23:48,,,https://www.chess.com/game/live/137303504528
c4b8e994-17a9-11f0-b908-aa784b01000f,ahmedbdk,649,muhammadyunus000,635,white,black,win,blitz,180,French-Defense-Normal-Variation,True,2025-04-12 14:28:34,,,https://www.chess.com/game/live/137303593686
94a3162e-1858-11f0-8514-b1a0fb01000f,ahmedbdk,657,parisxxxchanel,626,black,white,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Konstantinopolsky-Variation-3...Nf6,True,2025-04-13 11:19:00,,,https://www.chess.com/game/live/137332527498
24daf29e-1859-11f0-8514-b1a0fb01000f,ahmedbdk,649,arhawild,653,white,black,resigned,blitz,180,Owens-Defense-2.d4-Bb7-3.Nc3-e6-4.Nf3,True,2025-04-13 11:20:44,,,https://www.chess.com/game/live/137332634404
5e604a02-1859-11f0-be23-02f06501000f,ahmedbdk,657,kerinhoo,657,black,white,win,blitz,180,Ruy-Lopez-Opening-Classical-Defense,True,2025-04-13 11:23:20,,,https://www.chess.com/game/live/137332677162
bcf9d232-1859-11f0-b0e0-d8a9c301000f,ahmedbdk,665,sami_708,655,white,black,win,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2025-04-13 11:27:43,,,https://www.chess.com/game/live/137332747590
57c3acd1-185a-11f0-be23-02f06501000f,ahmedbdk,657,raghavenderr,671,white,black,resigned,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2025-04-13 11:33:06,,,https://www.chess.com/game/live/137332863800
4f65b65f-1863-11f0-b0e0-d8a9c301000f,ahmedbdk,665,president_punch,666,black,white,win,blitz,180,Kings-Pawn-Opening-Leonardis-Variation,True,2025-04-13 12:36:54,,,https://www.chess.com/game/live/137334653772
b28204f0-1879-11f0-8514-b1a0fb01000f,ahmedbdk,657,brinstar3,672,white,black,timeout,blitz,180,Pirc-Defense-2.d4,True,2025-04-13 15:17:26,,,https://www.chess.com/game/live/137339491620
047ea8b5-1882-11f0-8514-b1a0fb01000f,ahmedbdk,665,rhoyanthony,661,black,white,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-13 16:17:03,,,https://www.chess.com/game/live/137341363466
f37ce96e-1882-11f0-8514-b1a0fb01000f,ahmedbdk,673,tzafire,676,white,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-13 16:24:27,,,https://www.chess.com/game/live/137341574558
c86db2c6-1883-11f0-9b60-a9124701000f,ahmedbdk,665,ivo6300,693,black,white,abandoned,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2025-04-13 16:26:35,,,https://www.chess.com/game/live/137341765980
19c229b2-1884-11f0-9bcb-92842701000f,ahmedbdk,673,newbiebangett,678,white,black,win,blitz,180,Philidor-Defense-3.Nc3,True,2025-04-13 16:29:57,,,https://www.chess.com/game/live/137341839766
dc82bb17-1884-11f0-b0e0-d8a9c301000f,ahmedbdk,665,gelaspecah90,687,white,black,resigned,blitz,180,Owens-Defense-2.d4-Bb7-3.Nc3-e6,True,2025-04-13 16:34:48,,,https://www.chess.com/game/live/137342013928
5190be9e-1886-11f0-be23-02f06501000f,ahmedbdk,657,ntate-monyamane,681,black,white,abandoned,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2025-04-13 16:44:14,,,https://www.chess.com/game/live/137342348180
42237ab4-18af-11f0-933e-70ad8501000f,ahmedbdk,665,rubyhenriksen,629,black,white,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-04-13 21:37:15,,,https://www.chess.com/game/live/137351079920
7c0a2bda-18af-11f0-9bcb-92842701000f,ahmedbdk,657,vishwakarma4u,677,black,white,resigned,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-c5-4.c3,True,2025-04-13 21:43:04,,,https://www.chess.com/game/live/137351118740
4a60e4df-18b0-11f0-b908-aa784b01000f,ahmedbdk,650,bobo17682,688,white,black,resigned,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,True,2025-04-13 21:47:45,,,https://www.chess.com/game/live/137351254506
f23cb212-18b0-11f0-9bcb-92842701000f,ahmedbdk,658,alvinadr124,643,white,black,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2025-04-13 21:53:51,,,https://www.chess.com/game/live/137351363528
0c76ba03-18b5-11f0-af95-e996a701000f,ahmedbdk,650,mrdthr,650,black,white,checkmated,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3,True,2025-04-13 22:22:36,,,https://www.chess.com/game/live/137351998866
d0527f44-18b5-11f0-b908-aa784b01000f,ahmedbdk,659,tiggyybb,663,white,black,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2-c6,True,2025-04-13 22:27:11,,,https://www.chess.com/game/live/137352111724
5ed61f6a-18ba-11f0-be23-02f06501000f,ahmedbdk,667,royalkinghts,638,black,white,win,blitz,180,Italian-Game-Traxler-Bishop-Sacrifice-Line-5...Ke7-6.Bb3,True,2025-04-13 22:59:15,,,https://www.chess.com/game/live/137352750328
eec5f634-18ba-11f0-af95-e996a701000f,ahmedbdk,660,itsmessj30698,698,black,white,timeout,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2025-04-13 23:04:55,,,https://www.chess.com/game/live/137352828470
8965e2ef-1902-11f0-be23-02f06501000f,ahmedbdk,652,nowy81,689,white,black,abandoned,blitz,180,Four-Knights-Game-Italian-Variation,True,2025-04-14 07:33:00,,,https://www.chess.com/game/live/137361892762
48443120-1903-11f0-af95-e996a701000f,ahmedbdk,644,rosacatalana,654,black,white,timeout,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-c5,True,2025-04-14 07:42:47,,,https://www.chess.com/game/live/137362007454
2a10c106-1904-11f0-af95-e996a701000f,ahmedbdk,653,rprvn,658,white,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-04-14 07:48:10,,,https://www.chess.com/game/live/137362143620
0556afc2-1915-11f0-933e-70ad8501000f,ahmedbdk,644,rengoku_kyojuro01,637,black,white,resigned,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3,True,2025-04-14 09:47:33,,,https://www.chess.com/game/live/137364954804
7f9d5451-1915-11f0-9b60-a9124701000f,ahmedbdk,636,mob1n1,648,white,black,timeout,blitz,180,Vienna-Game-Anderssen-Defense-3.Nf3,True,2025-04-14 09:53:34,,,https://www.chess.com/game/live/137365040522
d5681eae-191a-11f0-8131-9e8fe501000f,ahmedbdk,628,arv2284,638,black,white,checkmated,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-14 10:28:15,,,https://www.chess.com/game/live/137366013738
2fc164d0-191b-11f0-933e-70ad8501000f,ahmedbdk,620,kumarsukrit,641,black,white,resigned,blitz,180,Queens-Pawn-Opening-Krause-Variation,True,2025-04-14 10:28:57,,,https://www.chess.com/game/live/137366079578
48388449-191b-11f0-a1bb-1799cb01000f,ahmedbdk,628,krmpa70,603,white,black,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Nf3,True,2025-04-14 10:34:42,,,https://www.chess.com/game/live/137366097676
e4513058-191c-11f0-8131-9e8fe501000f,ahmedbdk,636,mddas,616,white,black,win,blitz,180,Giuoco-Piano-Game-4.Nc3-d6,True,2025-04-14 10:42:53,,,https://www.chess.com/game/live/137366403840
3df5cc03-191d-11f0-9bcb-92842701000f,ahmedbdk,628,mddas,624,black,white,timeout,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-King-March-Line,True,2025-04-14 10:49:05,,,https://www.chess.com/game/live/137366471350
1906e1fc-191e-11f0-8131-9e8fe501000f,ahmedbdk,620,mddas,632,white,black,checkmated,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2025-04-14 10:53:26,,,https://www.chess.com/game/live/137366637048
b4869ee6-191e-11f0-8131-9e8fe501000f,ahmedbdk,628,mddas,624,black,white,win,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-King-March-Line,True,2025-04-14 10:58:44,,,https://www.chess.com/game/live/137366754336
72291245-191f-11f0-af95-e996a701000f,ahmedbdk,636,mddas,616,white,black,win,blitz,180,Three-Knights-Opening-3...Bb4,True,2025-04-14 11:02:29,,,https://www.chess.com/game/live/137366897426
c3f04e13-1927-11f0-9b60-a9124701000f,ahmedbdk,628,bomaxbomax,645,white,black,resigned,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2025-04-14 11:59:53,,,https://www.chess.com/game/live/137368585350
fc6ce89d-1927-11f0-b908-aa784b01000f,ahmedbdk,620,cheema34104,638,black,white,timeout,blitz,180,Kings-Pawn-Opening-1...e5,True,2025-04-14 12:05:11,,,https://www.chess.com/game/live/137368631644
b9d55f9b-1928-11f0-933e-70ad8501000f,ahmedbdk,628,rodgevalencia,614,white,black,win,blitz,180,Petrovs-Defense-Three-Knights-Game,True,2025-04-14 12:10:39,,,https://www.chess.com/game/live/137368785764
48ad683f-192a-11f0-af95-e996a701000f,ahmedbdk,618,meisamhij76,542,black,white,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-04-14 12:20:49,,,https://www.chess.com/game/live/137369115286
e9219b9d-192a-11f0-af95-e996a701000f,ahmedbdk,610,teman55,627,white,black,resigned,blitz,180,Giuoco-Piano-Game-4.Nc3,True,2025-04-14 12:21:05,,,https://www.chess.com/game/live/137369249188
f25b3692-192a-11f0-933e-70ad8501000f,ahmedbdk,618,karthicool98,592,white,black,win,blitz,180,French-Defense-Normal-Variation,True,2025-04-14 12:27:26,,,https://www.chess.com/game/live/137369256882
43ae3ed7-1956-11f0-be23-02f06501000f,ahmedbdk,626,troglodyt01,599,black,white,win,blitz,180,Center-Game-Accepted-Normal-Variation,True,2025-04-14 17:34:08,,,https://www.chess.com/game/live/137379569386
3b817ecb-196c-11f0-9bcb-92842701000f,ahmedbdk,618,greeneyedpie,617,black,white,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6-6.Be3,True,2025-04-14 20:11:07,,,https://www.chess.com/game/live/137384756578
9cb5123d-196c-11f0-be23-02f06501000f,ahmedbdk,610,shacoca,614,black,white,timeout,blitz,180,London-System-3...c5-4.e3-Nc6,True,2025-04-14 20:16:07,,,https://www.chess.com/game/live/137384840408
50eaf3a5-196d-11f0-be23-02f06501000f,ahmedbdk,601,mmthrasher,594,white,black,resigned,blitz,180,Alekhines-Defense-2.e5,True,2025-04-14 20:18:31,,,https://www.chess.com/game/live/137384994682
1aa78f6b-19e1-11f0-b908-aa784b01000f,ahmedbdk,609,aditya3610,606,white,black,win,blitz,180,Kings-Pawn-Opening-Kings-Knight-Latvian-Gambit-Accepted,True,2025-04-15 10:06:43,,,https://www.chess.com/game/live/137402121128
5ad1a5ab-19e1-11f0-b908-aa784b01000f,ahmedbdk,617,stoicstellar,612,black,white,win,blitz,180,Colle-System-Anti-Colle-Variation-4.c4-e6-5.Nc3,True,2025-04-15 10:09:59,,,https://www.chess.com/game/live/137402167090
4077acbb-19f2-11f0-9b60-a9124701000f,ahmedbdk,616,utkarsh_yadav_chess,593,white,black,agreed,blitz,180,Kings-Pawn-Opening,True,2025-04-15 12:08:03,,,https://www.chess.com/game/live/137405552630
66d1f12a-19f2-11f0-9b60-a9124701000f,ahmedbdk,609,spacehook,663,black,white,abandoned,blitz,180,Scotch-Game-3...exd4,True,2025-04-15 12:10:46,,,https://www.chess.com/game/live/137405584624
